,file,label
2819,S015C001P015R002A046,45
2820,S015C001P015R002A047,46
2821,S015C001P015R002A048,47
2822,S015C001P015R002A049,48
2823,S015C001P016R001A001,0
2824,S015C001P016R001A002,1
2825,S015C001P016R001A003,2
2826,S015C001P016R001A004,3
2827,S015C001P016R001A005,4
2828,S015C001P016R001A006,5
2829,S015C001P016R001A007,6
2830,S015C001P016R001A008,7
2831,S015C001P016R001A009,8
2832,S015C001P016R001A010,9
2833,S015C001P016R001A011,10
2834,S015C001P016R001A012,11
2835,S015C001P016R001A013,12
2836,S015C001P016R001A014,13
2837,S015C001P016R001A015,14
2838,S015C001P016R001A016,15
2839,S015C001P016R001A017,16
2840,S015C001P016R001A018,17
2841,S015C001P016R001A019,18
2842,S015C001P016R001A020,19
2843,S015C001P016R001A021,20
2844,S015C001P016R001A022,21
2845,S015C001P016R001A023,22
2846,S015C001P016R001A024,23
2847,S015C001P016R001A025,24
2848,S015C001P016R001A026,25
2849,S015C001P016R001A027,26
2850,S015C001P016R001A028,27
2851,S015C001P016R001A029,28
2852,S015C001P016R001A030,29
2853,S015C001P016R001A031,30
2854,S015C001P016R001A032,31
2855,S015C001P016R001A033,32
2856,S015C001P016R001A034,33
2857,S015C001P016R001A035,34
2858,S015C001P016R001A036,35
2859,S015C001P016R001A037,36
2860,S015C001P016R001A038,37
2861,S015C001P016R001A039,38
2862,S015C001P016R001A040,39
2863,S015C001P016R001A041,40
2864,S015C001P016R001A042,41
2865,S015C001P016R001A043,42
2866,S015C001P016R001A044,43
2867,S015C001P016R001A045,44
2868,S015C001P016R001A046,45
2869,S015C001P016R001A047,46
2870,S015C001P016R001A048,47
2871,S015C001P016R001A049,48
2872,S015C001P016R002A001,0
2873,S015C001P016R002A002,1
2874,S015C001P016R002A003,2
2875,S015C001P016R002A004,3
2876,S015C001P016R002A005,4
2877,S015C001P016R002A006,5
2878,S015C001P016R002A007,6
2879,S015C001P016R002A008,7
2880,S015C001P016R002A009,8
2881,S015C001P016R002A010,9
2882,S015C001P016R002A011,10
2883,S015C001P016R002A012,11
2884,S015C001P016R002A013,12
2885,S015C001P016R002A014,13
2886,S015C001P016R002A015,14
2887,S015C001P016R002A016,15
2888,S015C001P016R002A017,16
2889,S015C001P016R002A018,17
2890,S015C001P016R002A019,18
2891,S015C001P016R002A020,19
2892,S015C001P016R002A021,20
2893,S015C001P016R002A022,21
2894,S015C001P016R002A023,22
2895,S015C001P016R002A024,23
2896,S015C001P016R002A025,24
2897,S015C001P016R002A026,25
2898,S015C001P016R002A027,26
2899,S015C001P016R002A028,27
2900,S015C001P016R002A029,28
2901,S015C001P016R002A030,29
2902,S015C001P016R002A031,30
2903,S015C001P016R002A032,31
2904,S015C001P016R002A033,32
2905,S015C001P016R002A034,33
2906,S015C001P016R002A035,34
2907,S015C001P016R002A036,35
2908,S015C001P016R002A037,36
2909,S015C001P016R002A038,37
2910,S015C001P016R002A039,38
2911,S015C001P016R002A040,39
2912,S015C001P016R002A041,40
2913,S015C001P016R002A042,41
2914,S015C001P016R002A043,42
2915,S015C001P016R002A044,43
2916,S015C001P016R002A045,44
2917,S015C001P016R002A046,45
2918,S015C001P016R002A047,46
2919,S015C001P016R002A048,47
2920,S015C001P016R002A049,48
2921,S015C001P017R001A001,0
2922,S015C001P017R001A002,1
2923,S015C001P017R001A003,2
2924,S015C001P017R001A004,3
2925,S015C001P017R001A005,4
2926,S015C001P017R001A006,5
2927,S015C001P017R001A007,6
2928,S015C001P017R001A008,7
2929,S015C001P017R001A009,8
2930,S015C001P017R001A010,9
2931,S015C001P017R001A011,10
2932,S015C001P017R001A012,11
2933,S015C001P017R001A013,12
2934,S015C001P017R001A014,13
2935,S015C001P017R001A015,14
2936,S015C001P017R001A016,15
2937,S015C001P017R001A017,16
2938,S015C001P017R001A018,17
2939,S015C001P017R001A019,18
2940,S015C001P017R001A020,19
2941,S015C001P017R001A021,20
2942,S015C001P017R001A022,21
2943,S015C001P017R001A023,22
2944,S015C001P017R001A024,23
2945,S015C001P017R001A025,24
2946,S015C001P017R001A026,25
2947,S015C001P017R001A027,26
2948,S015C001P017R001A028,27
2949,S015C001P017R001A029,28
2950,S015C001P017R001A030,29
2951,S015C001P017R001A031,30
2952,S015C001P017R001A032,31
2953,S015C001P017R001A033,32
2954,S015C001P017R001A034,33
2955,S015C001P017R001A035,34
2956,S015C001P017R001A036,35
2957,S015C001P017R001A037,36
2958,S015C001P017R001A038,37
2959,S015C001P017R001A039,38
2960,S015C001P017R001A040,39
2961,S015C001P017R001A041,40
2962,S015C001P017R001A042,41
2963,S015C001P017R001A043,42
2964,S015C001P017R001A044,43
2965,S015C001P017R001A045,44
2966,S015C001P017R001A046,45
2967,S015C001P017R001A047,46
2968,S015C001P017R001A048,47
2969,S015C001P017R001A049,48
2970,S015C001P017R002A001,0
2971,S015C001P017R002A002,1
2972,S015C001P017R002A003,2
2973,S015C001P017R002A004,3
2974,S015C001P017R002A005,4
2975,S015C001P017R002A006,5
2976,S015C001P017R002A007,6
2977,S015C001P017R002A008,7
2978,S015C001P017R002A009,8
2979,S015C001P017R002A010,9
2980,S015C001P017R002A011,10
2981,S015C001P017R002A012,11
2982,S015C001P017R002A013,12
2983,S015C001P017R002A014,13
2984,S015C001P017R002A015,14
2985,S015C001P017R002A016,15
2986,S015C001P017R002A017,16
2987,S015C001P017R002A018,17
2988,S015C001P017R002A019,18
2989,S015C001P017R002A020,19
2990,S015C001P017R002A021,20
2991,S015C001P017R002A022,21
2992,S015C001P017R002A023,22
2993,S015C001P017R002A024,23
2994,S015C001P017R002A025,24
2995,S015C001P017R002A026,25
2996,S015C001P017R002A027,26
2997,S015C001P017R002A028,27
2998,S015C001P017R002A029,28
2999,S015C001P017R002A030,29
3000,S015C001P017R002A031,30
3001,S015C001P017R002A032,31
3002,S015C001P017R002A033,32
3003,S015C001P017R002A034,33
3004,S015C001P017R002A035,34
3005,S015C001P017R002A036,35
3006,S015C001P017R002A037,36
3007,S015C001P017R002A038,37
3008,S015C001P017R002A039,38
3009,S015C001P017R002A040,39
3010,S015C001P017R002A041,40
3011,S015C001P017R002A042,41
3012,S015C001P017R002A043,42
3013,S015C001P017R002A044,43
3014,S015C001P017R002A045,44
3015,S015C001P017R002A046,45
3016,S015C001P017R002A047,46
3017,S015C001P017R002A048,47
3018,S015C001P017R002A049,48
3019,S015C001P019R001A001,0
3020,S015C001P019R001A002,1
3021,S015C001P019R001A003,2
3022,S015C001P019R001A004,3
3023,S015C001P019R001A005,4
3024,S015C001P019R001A006,5
3025,S015C001P019R001A007,6
3026,S015C001P019R001A008,7
3027,S015C001P019R001A009,8
3028,S015C001P019R001A010,9
3029,S015C001P019R001A011,10
3030,S015C001P019R001A012,11
3031,S015C001P019R001A013,12
3032,S015C001P019R001A014,13
3033,S015C001P019R001A015,14
3034,S015C001P019R001A016,15
3035,S015C001P019R001A017,16
3036,S015C001P019R001A018,17
3037,S015C001P019R001A019,18
3038,S015C001P019R001A020,19
3039,S015C001P019R001A021,20
3040,S015C001P019R001A022,21
3041,S015C001P019R001A023,22
3042,S015C001P019R001A024,23
3043,S015C001P019R001A025,24
3044,S015C001P019R001A026,25
3045,S015C001P019R001A027,26
3046,S015C001P019R001A028,27
3047,S015C001P019R001A029,28
3048,S015C001P019R001A030,29
3049,S015C001P019R001A031,30
3050,S015C001P019R001A032,31
3051,S015C001P019R001A033,32
3052,S015C001P019R001A034,33
3053,S015C001P019R001A035,34
3054,S015C001P019R001A036,35
3055,S015C001P019R001A037,36
3056,S015C001P019R001A038,37
3057,S015C001P019R001A039,38
3058,S015C001P019R001A040,39
3059,S015C001P019R001A041,40
3060,S015C001P019R001A042,41
3061,S015C001P019R001A043,42
3062,S015C001P019R001A044,43
3063,S015C001P019R001A045,44
3064,S015C001P019R001A046,45
3065,S015C001P019R001A047,46
3066,S015C001P019R001A048,47
3067,S015C001P019R001A049,48
3068,S015C001P019R002A001,0
3069,S015C001P019R002A002,1
3070,S015C001P019R002A003,2
3071,S015C001P019R002A004,3
3072,S015C001P019R002A005,4
3073,S015C001P019R002A006,5
3074,S015C001P019R002A007,6
3075,S015C001P019R002A008,7
3076,S015C001P019R002A009,8
3077,S015C001P019R002A010,9
3078,S015C001P019R002A011,10
3079,S015C001P019R002A012,11
3080,S015C001P019R002A013,12
3081,S015C001P019R002A014,13
3082,S015C001P019R002A015,14
3083,S015C001P019R002A016,15
3084,S015C001P019R002A017,16
3085,S015C001P019R002A018,17
3086,S015C001P019R002A019,18
3087,S015C001P019R002A020,19
3088,S015C001P019R002A021,20
3089,S015C001P019R002A022,21
3090,S015C001P019R002A023,22
3091,S015C001P019R002A024,23
3092,S015C001P019R002A025,24
3093,S015C001P019R002A026,25
3094,S015C001P019R002A027,26
3095,S015C001P019R002A028,27
3096,S015C001P019R002A029,28
3097,S015C001P019R002A030,29
3098,S015C001P019R002A031,30
3099,S015C001P019R002A032,31
3100,S015C001P019R002A033,32
3101,S015C001P019R002A034,33
3102,S015C001P019R002A035,34
3103,S015C001P019R002A036,35
3104,S015C001P019R002A037,36
3105,S015C001P019R002A038,37
3106,S015C001P019R002A039,38
3107,S015C001P019R002A040,39
3108,S015C001P019R002A041,40
3109,S015C001P019R002A042,41
3110,S015C001P019R002A043,42
3111,S015C001P019R002A044,43
3112,S015C001P019R002A045,44
3113,S015C001P019R002A046,45
3114,S015C001P019R002A047,46
3115,S015C001P019R002A048,47
3116,S015C001P019R002A049,48
3117,S015C001P025R001A001,0
3118,S015C001P025R001A002,1
3119,S015C001P025R001A003,2
3120,S015C001P025R001A004,3
3121,S015C001P025R001A005,4
3122,S015C001P025R001A006,5
3123,S015C001P025R001A007,6
3124,S015C001P025R001A008,7
3125,S015C001P025R001A009,8
3126,S015C001P025R001A010,9
3127,S015C001P025R001A011,10
3128,S015C001P025R001A012,11
3129,S015C001P025R001A013,12
3130,S015C001P025R001A014,13
3131,S015C001P025R001A015,14
3132,S015C001P025R001A016,15
3133,S015C001P025R001A017,16
3134,S015C001P025R001A018,17
3135,S015C001P025R001A019,18
3136,S015C001P025R001A020,19
3137,S015C001P025R001A021,20
3138,S015C001P025R001A022,21
3139,S015C001P025R001A023,22
3140,S015C001P025R001A024,23
3141,S015C001P025R001A025,24
3142,S015C001P025R001A026,25
3143,S015C001P025R001A027,26
3144,S015C001P025R001A028,27
3145,S015C001P025R001A029,28
3146,S015C001P025R001A030,29
3147,S015C001P025R001A031,30
3148,S015C001P025R001A032,31
3149,S015C001P025R001A033,32
3150,S015C001P025R001A034,33
3151,S015C001P025R001A035,34
3152,S015C001P025R001A036,35
3153,S015C001P025R001A037,36
3154,S015C001P025R001A038,37
3155,S015C001P025R001A039,38
3156,S015C001P025R001A040,39
3157,S015C001P025R001A041,40
3158,S015C001P025R001A042,41
3159,S015C001P025R001A043,42
3160,S015C001P025R001A044,43
3161,S015C001P025R001A045,44
3162,S015C001P025R001A046,45
3163,S015C001P025R001A047,46
3164,S015C001P025R001A048,47
3165,S015C001P025R001A049,48
3166,S015C001P025R002A001,0
3167,S015C001P025R002A002,1
3168,S015C001P025R002A003,2
3169,S015C001P025R002A004,3
3170,S015C001P025R002A005,4
3171,S015C001P025R002A006,5
3172,S015C001P025R002A007,6
3173,S015C001P025R002A008,7
3174,S015C001P025R002A009,8
3175,S015C001P025R002A010,9
3176,S015C001P025R002A011,10
3177,S015C001P025R002A012,11
3178,S015C001P025R002A013,12
3179,S015C001P025R002A014,13
3180,S015C001P025R002A015,14
3181,S015C001P025R002A016,15
3182,S015C001P025R002A017,16
3183,S015C001P025R002A018,17
3184,S015C001P025R002A019,18
3185,S015C001P025R002A020,19
3186,S015C001P025R002A021,20
3187,S015C001P025R002A022,21
3188,S015C001P025R002A023,22
3189,S015C001P025R002A024,23
3190,S015C001P025R002A025,24
3191,S015C001P025R002A026,25
3192,S015C001P025R002A027,26
3193,S015C001P025R002A028,27
3194,S015C001P025R002A029,28
3195,S015C001P025R002A030,29
3196,S015C001P025R002A031,30
3197,S015C001P025R002A032,31
3198,S015C001P025R002A033,32
3199,S015C001P025R002A034,33
3200,S015C001P025R002A035,34
3201,S015C001P025R002A036,35
3202,S015C001P025R002A037,36
3203,S015C001P025R002A038,37
3204,S015C001P025R002A039,38
3205,S015C001P025R002A040,39
3206,S015C001P025R002A041,40
3207,S015C001P025R002A042,41
3208,S015C001P025R002A043,42
3209,S015C001P025R002A044,43
3210,S015C001P025R002A045,44
3211,S015C001P025R002A046,45
3212,S015C001P025R002A047,46
3213,S015C001P025R002A048,47
3214,S015C001P025R002A049,48
3215,S015C001P037R001A001,0
3216,S015C001P037R001A002,1
3217,S015C001P037R001A003,2
3218,S015C001P037R001A004,3
3219,S015C001P037R001A005,4
3220,S015C001P037R001A006,5
3221,S015C001P037R001A007,6
3222,S015C001P037R001A008,7
3223,S015C001P037R001A009,8
3224,S015C001P037R001A010,9
3225,S015C001P037R001A011,10
3226,S015C001P037R001A012,11
3227,S015C001P037R001A013,12
3228,S015C001P037R001A014,13
3229,S015C001P037R001A015,14
3230,S015C001P037R001A016,15
3231,S015C001P037R001A017,16
3232,S015C001P037R001A018,17
3233,S015C001P037R001A019,18
3234,S015C001P037R001A020,19
3235,S015C001P037R001A021,20
3236,S015C001P037R001A022,21
3237,S015C001P037R001A023,22
3238,S015C001P037R001A024,23
3239,S015C001P037R001A025,24
3240,S015C001P037R001A026,25
3241,S015C001P037R001A027,26
3242,S015C001P037R001A028,27
3243,S015C001P037R001A029,28
3244,S015C001P037R001A030,29
3245,S015C001P037R001A031,30
3246,S015C001P037R001A032,31
3247,S015C001P037R001A033,32
3248,S015C001P037R001A034,33
3249,S015C001P037R001A035,34
3250,S015C001P037R001A036,35
3251,S015C001P037R001A037,36
3252,S015C001P037R001A038,37
3253,S015C001P037R001A039,38
3254,S015C001P037R001A040,39
3255,S015C001P037R001A041,40
3256,S015C001P037R001A042,41
3257,S015C001P037R001A043,42
3258,S015C001P037R001A044,43
3259,S015C001P037R001A045,44
3260,S015C001P037R001A046,45
3261,S015C001P037R001A047,46
3262,S015C001P037R001A048,47
3263,S015C001P037R001A049,48
3264,S015C001P037R002A001,0
3265,S015C001P037R002A002,1
3266,S015C001P037R002A003,2
3267,S015C001P037R002A004,3
3268,S015C001P037R002A005,4
3269,S015C001P037R002A006,5
3270,S015C001P037R002A007,6
3271,S015C001P037R002A008,7
3272,S015C001P037R002A009,8
3273,S015C001P037R002A010,9
3274,S015C001P037R002A011,10
3275,S015C001P037R002A012,11
3276,S015C001P037R002A013,12
3277,S015C001P037R002A014,13
3278,S015C001P037R002A015,14
3279,S015C001P037R002A016,15
3280,S015C001P037R002A017,16
3281,S015C001P037R002A018,17
3282,S015C001P037R002A019,18
3283,S015C001P037R002A020,19
3284,S015C001P037R002A021,20
3285,S015C001P037R002A022,21
3286,S015C001P037R002A023,22
3287,S015C001P037R002A024,23
3288,S015C001P037R002A025,24
3289,S015C001P037R002A026,25
3290,S015C001P037R002A027,26
3291,S015C001P037R002A028,27
3292,S015C001P037R002A029,28
3293,S015C001P037R002A030,29
3294,S015C001P037R002A031,30
3295,S015C001P037R002A032,31
3296,S015C001P037R002A033,32
3297,S015C001P037R002A034,33
3298,S015C001P037R002A035,34
3299,S015C001P037R002A036,35
3300,S015C001P037R002A037,36
3301,S015C001P037R002A038,37
3302,S015C001P037R002A039,38
3303,S015C001P037R002A040,39
3304,S015C001P037R002A041,40
3305,S015C001P037R002A042,41
3306,S015C001P037R002A043,42
3307,S015C001P037R002A044,43
3308,S015C001P037R002A045,44
3309,S015C001P037R002A046,45
3310,S015C001P037R002A047,46
3311,S015C001P037R002A048,47
3312,S015C001P037R002A049,48
3313,S015C002P007R001A001,0
3314,S015C002P007R001A002,1
3315,S015C002P007R001A003,2
3316,S015C002P007R001A004,3
3317,S015C002P007R001A005,4
3318,S015C002P007R001A006,5
3319,S015C002P007R001A007,6
3320,S015C002P007R001A008,7
3321,S015C002P007R001A009,8
3322,S015C002P007R001A010,9
3323,S015C002P007R001A011,10
3324,S015C002P007R001A012,11
3325,S015C002P007R001A013,12
3326,S015C002P007R001A014,13
3327,S015C002P007R001A015,14
3328,S015C002P007R001A016,15
3329,S015C002P007R001A017,16
3330,S015C002P007R001A018,17
3331,S015C002P007R001A019,18
3332,S015C002P007R001A020,19
3333,S015C002P007R001A021,20
3334,S015C002P007R001A022,21
3335,S015C002P007R001A023,22
3336,S015C002P007R001A024,23
3337,S015C002P007R001A025,24
3338,S015C002P007R001A026,25
3339,S015C002P007R001A027,26
3340,S015C002P007R001A028,27
3341,S015C002P007R001A029,28
3342,S015C002P007R001A030,29
3343,S015C002P007R001A031,30
3344,S015C002P007R001A032,31
3345,S015C002P007R001A033,32
3346,S015C002P007R001A034,33
3347,S015C002P007R001A035,34
3348,S015C002P007R001A036,35
3349,S015C002P007R001A037,36
3350,S015C002P007R001A038,37
3351,S015C002P007R001A039,38
3352,S015C002P007R001A040,39
3353,S015C002P007R001A041,40
3354,S015C002P007R001A042,41
3355,S015C002P007R001A043,42
3356,S015C002P007R001A044,43
3357,S015C002P007R001A045,44
3358,S015C002P007R001A046,45
3359,S015C002P007R001A047,46
3360,S015C002P007R001A048,47
3361,S015C002P007R001A049,48
3362,S015C002P007R002A001,0
3363,S015C002P007R002A002,1
3364,S015C002P007R002A003,2
3365,S015C002P007R002A004,3
3366,S015C002P007R002A005,4
3367,S015C002P007R002A006,5
3368,S015C002P007R002A007,6
3369,S015C002P007R002A008,7
3370,S015C002P007R002A009,8
3371,S015C002P007R002A010,9
3372,S015C002P007R002A011,10
3373,S015C002P007R002A012,11
3374,S015C002P007R002A013,12
3375,S015C002P007R002A014,13
3376,S015C002P007R002A015,14
3377,S015C002P007R002A016,15
3378,S015C002P007R002A017,16
3379,S015C002P007R002A018,17
3380,S015C002P007R002A019,18
3381,S015C002P007R002A020,19
3382,S015C002P007R002A021,20
3383,S015C002P007R002A022,21
3384,S015C002P007R002A023,22
3385,S015C002P007R002A024,23
3386,S015C002P007R002A025,24
3387,S015C002P007R002A026,25
3388,S015C002P007R002A027,26
3389,S015C002P007R002A028,27
3390,S015C002P007R002A029,28
3391,S015C002P007R002A030,29
3392,S015C002P007R002A031,30
3393,S015C002P007R002A032,31
3394,S015C002P007R002A033,32
3395,S015C002P007R002A034,33
3396,S015C002P007R002A035,34
3397,S015C002P007R002A036,35
3398,S015C002P007R002A037,36
3399,S015C002P007R002A038,37
3400,S015C002P007R002A039,38
3401,S015C002P007R002A040,39
3402,S015C002P007R002A041,40
3403,S015C002P007R002A042,41
3404,S015C002P007R002A043,42
3405,S015C002P007R002A044,43
3406,S015C002P007R002A045,44
3407,S015C002P007R002A046,45
3408,S015C002P007R002A047,46
3409,S015C002P007R002A048,47
3410,S015C002P007R002A049,48
3411,S015C002P008R001A001,0
3412,S015C002P008R001A002,1
3413,S015C002P008R001A003,2
3414,S015C002P008R001A004,3
3415,S015C002P008R001A005,4
3416,S015C002P008R001A006,5
3417,S015C002P008R001A007,6
3418,S015C002P008R001A008,7
3419,S015C002P008R001A009,8
3420,S015C002P008R001A010,9
3421,S015C002P008R001A011,10
3422,S015C002P008R001A012,11
3423,S015C002P008R001A013,12
3424,S015C002P008R001A014,13
3425,S015C002P008R001A015,14
3426,S015C002P008R001A016,15
3427,S015C002P008R001A017,16
3428,S015C002P008R001A018,17
3429,S015C002P008R001A019,18
3430,S015C002P008R001A020,19
3431,S015C002P008R001A021,20
3432,S015C002P008R001A022,21
3433,S015C002P008R001A023,22
3434,S015C002P008R001A024,23
3435,S015C002P008R001A025,24
3436,S015C002P008R001A026,25
3437,S015C002P008R001A027,26
3438,S015C002P008R001A028,27
3439,S015C002P008R001A029,28
3440,S015C002P008R001A030,29
3441,S015C002P008R001A031,30
3442,S015C002P008R001A032,31
3443,S015C002P008R001A033,32
3444,S015C002P008R001A034,33
3445,S015C002P008R001A035,34
3446,S015C002P008R001A036,35
3447,S015C002P008R001A037,36
3448,S015C002P008R001A038,37
3449,S015C002P008R001A039,38
3450,S015C002P008R001A040,39
3451,S015C002P008R001A041,40
3452,S015C002P008R001A042,41
3453,S015C002P008R001A043,42
3454,S015C002P008R001A044,43
3455,S015C002P008R001A045,44
3456,S015C002P008R001A046,45
3457,S015C002P008R001A047,46
3458,S015C002P008R001A048,47
3459,S015C002P008R001A049,48
3460,S015C002P008R002A001,0
3461,S015C002P008R002A002,1
3462,S015C002P008R002A003,2
3463,S015C002P008R002A004,3
3464,S015C002P008R002A005,4
3465,S015C002P008R002A006,5
3466,S015C002P008R002A007,6
3467,S015C002P008R002A008,7
3468,S015C002P008R002A009,8
3469,S015C002P008R002A010,9
3470,S015C002P008R002A011,10
3471,S015C002P008R002A012,11
3472,S015C002P008R002A013,12
3473,S015C002P008R002A014,13
3474,S015C002P008R002A015,14
3475,S015C002P008R002A016,15
3476,S015C002P008R002A017,16
3477,S015C002P008R002A018,17
3478,S015C002P008R002A019,18
3479,S015C002P008R002A020,19
3480,S015C002P008R002A021,20
3481,S015C002P008R002A022,21
3482,S015C002P008R002A023,22
3483,S015C002P008R002A024,23
3484,S015C002P008R002A025,24
3485,S015C002P008R002A026,25
3486,S015C002P008R002A027,26
3487,S015C002P008R002A028,27
3488,S015C002P008R002A029,28
3489,S015C002P008R002A030,29
3490,S015C002P008R002A031,30
3491,S015C002P008R002A032,31
3492,S015C002P008R002A033,32
3493,S015C002P008R002A034,33
3494,S015C002P008R002A035,34
3495,S015C002P008R002A036,35
3496,S015C002P008R002A037,36
3497,S015C002P008R002A038,37
3498,S015C002P008R002A039,38
3499,S015C002P008R002A040,39
3500,S015C002P008R002A041,40
3501,S015C002P008R002A042,41
3502,S015C002P008R002A043,42
3503,S015C002P008R002A044,43
3504,S015C002P008R002A045,44
3505,S015C002P008R002A046,45
3506,S015C002P008R002A047,46
3507,S015C002P008R002A048,47
